lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,1,1982-01-01,16.41,16.1449,17.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,2,1982-01-02,16.44,16.1189,17.0092,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,3,1982-01-03,16.44,16.0921,16.9834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,4,1982-01-04,16.45,16.0649,16.9563,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,5,1982-01-05,16.44,16.0376,16.9289,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,6,1982-01-06,16.96,16.0102,16.9008,TRUE,TRUE,TRUE,1,0.9498,I Moderate
-5.1458511,35.72916,7,1982-01-07,17.04,15.9828,16.8718,TRUE,TRUE,TRUE,1,1.0572,I Moderate
-5.1458511,35.72916,8,1982-01-08,17.01,15.9552,16.8422,TRUE,TRUE,TRUE,1,1.0548,I Moderate
-5.1458511,35.72916,9,1982-01-09,17.01,15.9277,16.8116,TRUE,TRUE,TRUE,1,1.0823,I Moderate
-5.1458511,35.72916,10,1982-01-10,17,15.9003,16.7809,TRUE,TRUE,TRUE,1,1.0997,I Moderate
-5.1458511,35.72916,11,1982-01-11,16.69,15.8731,16.7505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,12,1982-01-12,16.5,15.846,16.7205,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,13,1982-01-13,16.4,15.8189,16.6915,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,14,1982-01-14,16.33,15.7924,16.6627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,15,1982-01-15,16.16,15.7661,16.634,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,16,1982-01-16,16.16,15.7399,16.6042,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,17,1982-01-17,16.35,15.7136,16.5736,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,18,1982-01-18,16.36,15.6874,16.5426,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,19,1982-01-19,16.29,15.6619,16.5121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,20,1982-01-20,16.26,15.6368,16.4818,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,21,1982-01-21,16.2,15.612,16.4522,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,22,1982-01-22,16.11,15.5878,16.4233,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,23,1982-01-23,15.87,15.5647,16.3965,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,24,1982-01-24,16.09,15.5427,16.3735,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,25,1982-01-25,16.07,15.5215,16.3505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,26,1982-01-26,16.07,15.5015,16.3269,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,27,1982-01-27,16.11,15.4824,16.3035,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,28,1982-01-28,16.09,15.4642,16.2815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,29,1982-01-29,16.07,15.4464,16.2594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,30,1982-01-30,16.09,15.4291,16.2391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,31,1982-01-31,16.07,15.4125,16.2192,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,32,1982-02-01,14.35,15.3966,16.2023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,33,1982-02-02,15.44,15.3814,16.1875,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,34,1982-02-03,15.5,15.3671,16.1727,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,35,1982-02-04,15.4,15.3538,16.1575,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,36,1982-02-05,15.31,15.3412,16.1427,FALSE,FALSE,FALSE,NA,NA,NA
